country,year,population,gdp,cement_co2,co2,coal_co2,energy_per_capita,energy_per_gdp,flaring_co2,gas_co2,methane,nitrous_oxide,oil_co2
Afghanistan,1900,4707744.0,,,,,,,,,,,
Afghanistan,1901,4751177.0,,,,,,,,,,,
Afghanistan,1902,4802500.0,,,,,,,,,,,
Afghanistan,1903,4861833.0,,,,,,,,,,,
Afghanistan,1904,4921891.0,,,,,,,,,,,
Afghanistan,1905,4982681.0,,,,,,,,,,,
Afghanistan,1906,5044212.0,,,,,,,,,,,
Afghanistan,1907,5106495.0,,,,,,,,,,,
Afghanistan,1908,5169536.0,,,,,,,,,,,
Afghanistan,1909,5300178.0,,,,,,,,,,,
Afghanistan,1910,5504191.0,,,,,,,,,,,
Afghanistan,1911,5787792.0,,,,,,,,,,,
Afghanistan,1912,6157669.0,,,,,,,,,,,
Afghanistan,1913,6621025.0,,,,,,,,,,,
Afghanistan,1914,7119235.0,,,,,,,,,,,
Afghanistan,1915,7654918.0,,,,,,,,,,,
Afghanistan,1916,8230894.0,,,,,,,,,,,
Afghanistan,1917,8850190.0,,,,,,,,,,,
Afghanistan,1918,9529174.0,,,,,,,,,,,
Afghanistan,1919,9976355.0,,,,,,,,,,,
Afghanistan,1920,10188845.0,,,,,,,,,,,
Afghanistan,1921,10162753.0,,,,,,,,,,,
Afghanistan,1922,9893152.0,,,,,,,,,,,
Afghanistan,1923,9374030.0,,,,,,,,,,,
Afghanistan,1924,8882148.0,,,,,,,,,,,
Afghanistan,1925,8416077.0,,,,,,,,,,,
Afghanistan,1926,7974462.0,,,,,,,,,,,
Afghanistan,1927,7556019.0,,,,,,,,,,,
Afghanistan,1928,7159534.0,,,,,,,,,,,
Afghanistan,1929,6851115.0,,,,,,,,,,,
Afghanistan,1930,6626142.0,,,,,,,,,,,
Afghanistan,1931,6480237.0,,,,,,,,,,,
Afghanistan,1932,6409250.0,,,,,,,,,,,
Afghanistan,1933,6409250.0,,,,,,,,,,,
Afghanistan,1934,6409250.0,,,,,,,,,,,
Afghanistan,1935,6409250.0,,,,,,,,,,,
Afghanistan,1936,6409250.0,,,,,,,,,,,
Afghanistan,1937,6409250.0,,,,,,,,,,,
Afghanistan,1938,6409250.0,,,,,,,,,,,
Afghanistan,1939,6428903.0,,,,,,,,,,,
Afghanistan,1940,6468510.0,,,,,,,,,,,
Afghanistan,1941,6528377.0,,,,,,,,,,,
Afghanistan,1942,6608815.0,,,,,,,,,,,
Afghanistan,1943,6710138.0,,,,,,,,,,,
Afghanistan,1944,6813016.0,,,,,,,,,,,
Afghanistan,1945,6917471.0,,,,,,,,,,,
Afghanistan,1946,7023527.0,,,,,,,,,,,
Afghanistan,1947,7131209.0,,,,,,,,,,,
Afghanistan,1948,7240542.0,,,,,,,,,,,
Afghanistan,1949,7356890.0,,0.0,0.015,0.015,,,0.0,0.0,,,0.0
Afghanistan,1950,7480464.0,9421400064.0,0.0,0.084,0.021,,,0.0,0.0,,,0.063
Afghanistan,1951,7571542.0,9692279808.0,0.0,0.092,0.026,,,0.0,0.0,,,0.066
Afghanistan,1952,7667534.0,10017325056.0,0.0,0.092,0.032,,,0.0,0.0,,,0.06
Afghanistan,1953,7764549.0,10630519808.0,0.0,0.106,0.038,,,0.0,0.0,,,0.068
Afghanistan,1954,7864289.0,10866360320.0,0.0,0.106,0.043,,,0.0,0.0,,,0.064
Afghanistan,1955,7971933.0,11078185984.0,0.0,0.154,0.062,,,0.0,0.0,,,0.092
Afghanistan,1956,8087730.0,11581236224.0,0.0,0.183,0.062,,,0.0,0.0,,,0.121
Afghanistan,1957,8210207.0,11578973184.0,0.0,0.293,0.077,,,0.0,0.0,,,0.216
Afghanistan,1958,8333827.0,12238841856.0,0.0,0.33,0.092,,,0.0,0.0,,,0.238
Afghanistan,1959,8468220.0,12579874816.0,0.018,0.385,0.11,,,0.0,0.0,,,0.256
Afghanistan,1960,8622473.0,13033253888.0,0.018,0.414,0.127,,,0.0,0.0,,,0.269
Afghanistan,1961,8790140.0,13146287104.0,0.022,0.491,0.176,,,0.0,0.0,,,0.293
Afghanistan,1962,8969055.0,13367633920.0,0.029,0.689,0.297,,,0.0,0.0,,,0.363
Afghanistan,1963,9157463.0,13630298112.0,0.051,0.707,0.264,,,0.0,0.0,,,0.392
Afghanistan,1964,9355510.0,13870503936.0,0.062,0.839,0.3,,,0.0,0.0,,,0.476
Afghanistan,1965,9565154.0,14187419648.0,0.084,1.007,0.381,,,0.0,0.0,,,0.542
Afghanistan,1966,9783153.0,14325264384.0,0.087,1.091,0.429,,,0.0,0.0,,,0.575
Afghanistan,1967,10010037.0,14734025728.0,0.065,1.282,0.399,,,0.0,0.26,,,0.557
Afghanistan,1968,10247782.0,15254250496.0,0.047,1.223,0.332,,,0.0,0.347,,,0.497
Afghanistan,1969,10494491.0,15493193728.0,0.051,0.941,0.363,,,0.0,0.0,,,0.528
Afghanistan,1970,10752973.0,15812232192.0,0.047,1.67,0.437,,,0.297,0.217,,,0.672
Afghanistan,1971,11015853.0,15770513408.0,0.043,1.894,0.359,,,0.304,0.44,,,0.747
Afghanistan,1972,11286753.0,13170552832.0,0.046,1.53,0.191,,,0.366,0.3,,,0.627
Afghanistan,1973,11575308.0,13568630784.0,0.067,1.635,0.311,,,0.223,0.333,,,0.702
Afghanistan,1974,11869881.0,14309107712.0,0.07,1.913,0.305,,,0.367,0.4,,,0.771
Afghanistan,1975,12157390.0,15177767936.0,0.069,2.121,0.399,,,0.304,0.475,,,0.874
Afghanistan,1976,12425276.0,16023605248.0,0.079,1.981,0.425,,,0.293,0.3,,,0.883
Afghanistan,1977,12687308.0,15207360512.0,0.065,2.384,0.451,,,0.381,0.513,,,0.975
Afghanistan,1978,12938864.0,16337829888.0,0.058,2.153,0.576,,,0.283,0.301,,,0.936
Afghanistan,1979,12986378.0,15913788416.0,0.064,2.233,0.352,,,0.267,0.385,,,1.165
Afghanistan,1980,12486640.0,15329836032.0,0.023,1.756,0.316,623.929,0.508,0.305,0.187,,,0.925
Afghanistan,1981,11155196.0,15645343744.0,0.033,1.978,0.333,786.837,0.561,0.293,0.304,,,1.015
Afghanistan,1982,10088290.0,15980409856.0,0.039,2.095,0.385,926.651,0.585,0.282,0.396,,,0.993
Afghanistan,1983,9951447.0,16755333120.0,0.006,2.52,0.385,1149.196,0.683,0.293,0.616,,,1.22
Afghanistan,1984,10243689.0,17072152576.0,0.048,2.822,0.393,1121.573,0.673,0.316,0.932,,,1.134
Afghanistan,1985,10512220.0,17108480000.0,0.032,3.501,0.4,1067.071,0.656,0.33,1.192,,,1.548
Afghanistan,1986,10448447.0,17641345024.0,0.038,3.134,0.425,1097.04,0.65,0.33,1.202,,,1.14
Afghanistan,1987,10322767.0,15810816000.0,0.043,3.114,0.443,1790.467,1.169,0.223,0.392,,,2.013
Afghanistan,1988,10383459.0,14499068928.0,0.043,2.857,0.366,3139.185,2.248,0.187,0.44,,,1.821
Afghanistan,1989,10673172.0,13489497088.0,0.043,2.765,0.337,3003.004,2.376,0.04,0.48,,,1.865
Afghanistan,1990,10694804.0,13065984000.0,0.046,2.024,0.278,2968.316,2.43,0.026,0.403,6.74,2.84,1.271
Afghanistan,1991,10745168.0,12047362048.0,0.046,1.914,0.25,1293.862,1.154,0.026,0.389,7.02,2.93,1.204
Afghanistan,1992,12057436.0,12677538816.0,0.046,1.482,0.022,760.342,0.723,0.022,0.363,7.13,2.89,1.03
Afghanistan,1993,14003764.0,9834580992.0,0.047,1.487,0.018,650.207,0.926,0.022,0.352,7.21,2.93,1.048
Afghanistan,1994,15455560.0,7919857152.0,0.047,1.454,0.015,570.403,1.113,0.022,0.338,7.47,2.76,1.032
Afghanistan,1995,16418911.0,12307525632.0,0.047,1.417,0.015,452.46,0.604,0.022,0.322,7.83,2.88,1.011
Afghanistan,1996,17106600.0,12070125568.0,0.047,1.37,0.007,425.906,0.604,0.022,0.308,8.67,3.12,0.986
Afghanistan,1997,17788818.0,11850752000.0,0.047,1.304,0.004,390.019,0.585,0.022,0.282,9.4,3.43,0.949
Afghanistan,1998,18493134.0,11692172288.0,0.047,1.279,0.004,365.121,0.577,0.022,0.264,9.96,3.72,0.942
Afghanistan,1999,19262854.0,11517317120.0,0.047,1.092,0.004,350.347,0.586,0.022,0.242,10.78,4.0,0.777
Afghanistan,2000,19542986.0,11283792896.0,0.01,1.047,0.004,302.595,0.524,0.022,0.224,9.56,3.48,0.788
Afghanistan,2001,19688634.0,11021273088.0,0.007,1.069,0.07,236.892,0.423,0.022,0.209,8.35,3.07,0.762
Afghanistan,2002,21000258.0,18804871168.0,0.011,1.341,0.055,210.862,0.235,0.0,0.547,10.2,3.56,0.727
Afghanistan,2003,22645136.0,21074343936.0,0.01,1.56,0.092,229.968,0.247,0.0,0.466,10.51,3.69,0.992
Afghanistan,2004,23553554.0,22332571648.0,0.01,1.237,0.092,204.231,0.215,0.0,0.227,10.5,3.67,0.909
Afghanistan,2005,24411196.0,25397688320.0,0.006,1.89,0.106,252.069,0.242,0.0,0.33,10.73,3.82,1.447
Afghanistan,2006,25442946.0,28704401408.0,0.012,2.159,0.161,304.421,0.27,0.0,0.329,11.18,3.66,1.657
Afghanistan,2007,25903306.0,34507530240.0,0.012,2.8,0.747,354.28,0.266,0.0,0.308,11.61,3.6,1.733
Afghanistan,2008,26427204.0,36561043456.0,0.015,4.254,1.078,607.833,0.439,0.0,0.297,12.9,3.88,2.864
Afghanistan,2009,27385310.0,44358721536.0,0.013,6.392,1.514,975.048,0.602,0.0,0.271,13.39,4.16,4.594
Afghanistan,2010,28189672.0,47399424000.0,0.015,8.365,2.246,1182.892,0.703,0.0,0.271,15.2,4.58,5.833
Afghanistan,2011,29249156.0,53326336000.0,0.015,11.838,4.181,1436.114,0.788,0.0,0.308,15.5,4.68,7.335
Afghanistan,2012,30466484.0,59166900224.0,0.029,10.035,3.125,1324.121,0.682,0.0,0.308,15.63,4.72,6.573
Afghanistan,2013,31541216.0,62993698816.0,0.036,9.251,3.327,1060.793,0.531,0.0,0.297,15.82,4.77,5.591
Afghanistan,2014,32716214.0,64346107904.0,0.029,9.17,3.706,868.576,0.442,0.0,0.271,16.3,5.09,5.165
Afghanistan,2015,33753500.0,62783393792.0,0.041,9.791,2.843,970.08,0.522,0.0,0.282,15.96,4.62,6.625
Afghanistan,2016,34636212.0,64297426944.0,0.076,9.068,2.879,862.791,0.465,0.0,0.319,15.83,5.05,5.794
Afghanistan,2017,35643420.0,68752801792.0,0.045,9.868,3.448,829.312,0.43,0.0,0.3,15.61,5.27,6.075
Afghanistan,2018,36686788.0,67594969088.0,0.057,10.818,3.847,924.251,0.502,0.0,0.293,15.91,4.69,6.621
Afghanistan,2019,37769496.0,,0.038,11.082,3.955,802.613,,0.0,0.246,16.37,5.01,6.843
Afghanistan,2020,38972236.0,,0.061,11.682,4.15,702.888,,0.0,0.251,,,7.22
Afghanistan,2021,40099460.0,,0.012,11.874,4.204,676.696,,0.0,0.239,,,7.42
Africa,1900,138752199.0,,0.0,2.33,2.33,,,0.0,0.0,,,0.0
Africa,1901,139021447.0,,0.0,3.909,3.909,,,0.0,0.0,,,0.0
Africa,1902,139489077.0,,0.0,5.826,5.826,,,0.0,0.0,,,0.0
Africa,1903,139992790.0,,0.0,7.896,7.896,,,0.0,0.0,,,0.0
Africa,1904,140510536.0,,0.0,8.911,8.911,,,0.0,0.0,,,0.0
Africa,1905,141042447.0,,0.0,10.263,10.263,,,0.0,0.0,,,0.0
Africa,1906,141588654.0,,0.0,11.717,11.717,,,0.0,0.0,,,0.0
Africa,1907,142149308.0,,0.0,12.93,12.93,,,0.0,0.0,,,0.0
Africa,1908,142724535.0,,0.0,13.403,13.403,,,0.0,0.0,,,0.0
Africa,1909,143305202.0,,0.0,15.385,15.385,,,0.0,0.0,,,0.0
Africa,1910,144064903.0,,0.0,17.411,17.411,,,0.0,0.0,,,0.0
Africa,1911,144480832.0,,0.0,16.865,16.854,,,0.0,0.0,,,0.011
Africa,1912,145067004.0,,0.0,17.954,17.869,,,0.0,0.0,,,0.084
Africa,1913,145657208.0,,0.0,19.606,19.566,,,0.0,0.0,,,0.04
Africa,1914,146256012.0,,0.0,19.551,19.243,,,0.0,0.0,,,0.308
Africa,1915,146863516.0,,0.0,19.606,19.514,,,0.0,0.0,,,0.092
Africa,1916,147479796.0,,0.0,23.255,23.072,,,0.0,0.0,,,0.183
Africa,1917,148104957.0,,0.0,25.344,24.919,,,0.0,0.0,,,0.425
Africa,1918,148713464.0,,0.0,24.725,23.856,,,0.0,0.0,,,0.868
Africa,1919,149572638.0,,0.0,25.443,24.751,,,0.0,0.0,,,0.692
